dateRep,day,month,year,cases,deaths,countries,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000,%ch_c,cases_yest
2020-10-06,6,10,2020,283,10,Bulgaria,BG,BGR,7000039.0,Europe,40.79977269,3.1014492753623184,69
2020-05-19,19,5,2020,492,186,France,FR,FRA,67012883.0,Europe,16.47444418,3.0999999999999996,120
2020-04-12,12,4,2020,172,1,Uzbekistan,UZ,UZB,32981715.0,Asia,2.01020475,3.095238095238095,42
2020-08-05,5,8,2020,131,1,Austria,AT,AUT,8858775.0,Europe,18.67075301,3.09375,32
2020-11-24,24,11,2020,3012,9,Japan,JP,JPN,126860299.0,Asia,19.66415041,3.08130081300813,738
2020-06-18,18,6,2020,102,0,Costa_Rica,CR,CRI,5047561.0,America,14.14544569,3.08,25
2020-04-17,17,4,2020,114,2,Slovakia,SK,SVK,5450421.0,Europe,10.10931082,3.071428571428571,28
2020-07-14,14,7,2020,232,1,Montenegro,ME,MNE,622182.0,Europe,153.00989099999998,3.0701754385964914,57
2020-03-07,7,3,2020,122,0,Switzerland,CH,CHE,8544527.0,Europe,2.44601018,3.0666666666666664,30
2020-10-27,27,10,2020,19868,121,Belgium,BE,BEL,11455519.0,Europe,1549.55004658,3.058835546475996,4895
2020-10-13,13,10,2020,9735,36,Belgium,BE,BEL,11455519.0,Europe,503.80083172,3.0511860174781527,2403
2020-11-27,27,11,2020,652,17,Puerto_Rico,PR,PRI,2933404.0,America,411.97871142,3.049689440993789,161
2020-08-19,19,8,2020,1352,11,Kazakhstan,KZ,KAZ,18551428.0,Asia,109.905286,3.047904191616767,334
2020-06-23,23,6,2020,174,0,Palestine,PS,PSE,4981422.0,Asia,10.92057649,3.046511627906977,43
2020-09-12,12,9,2020,182,0,Malaysia,MY,MYS,31949789.0,Asia,1.57747521,3.0444444444444443,45
2020-04-14,14,4,2020,214,0,Oman,OM,OMN,4974992.0,Asia,12.74373909,3.037735849056604,53
2020-05-12,12,5,2020,476,65,Belgium,BE,BEL,11455519.0,Europe,53.65972506,3.0338983050847457,118
2020-07-04,4,7,2020,133,0,Switzerland,CH,CHE,8544527.0,Europe,9.45634556,3.0303030303030303,33
2020-12-09,9,12,2020,13713,831,France,FR,FRA,67012883.0,Europe,232.50156242,3.0202286719437117,3411
2020-03-25,25,3,2020,205,1,Saudi_Arabia,SA,SAU,34268529.0,Asia,2.17984262,3.019607843137255,51
